152	xiv	SIL34_01_01_0020	Berlinisches Magazin. 4 vols. 8vo. <em>Berlin</em>, 1765, 6, 7, 7.		
153	xiv	SIL34_01_01_0020	Berlinisches Samml. beförd. Arzneiwiss. 10 vols. 8vo. <em>Berlin</em>, 1768-79. [Medical.]		
154	xiv	SIL34_01_01_0020	<em>Bern.</em> Schweizerische Gesellschaft. Abh. u. Beobacht. oekonom. Ges. 22 vols. 8vo. 1762-68. [Econ. and agric.] Mém. Soc. Œconom. 33 pts. 1762-76. [Agric.] Neue Samml. 3 vols. 1779-85. [Agric.]		Yes
155	xiv	SIL34_01_01_0020	Bernard, — Mém. Hist. Nat. Province. 2 vols. 8vo. <em>Paris</em>, 1787, 88. [No sp. nn.]		
156	xiv	SIL34_01_01_0020	Bernerisches Magazin d. Natur. I.—III. (1) 8vo. <em>Bern</em>, 1775-79. [No. sp. nn.]		
157	xiv	SIL34_01_01_0020	Berthout van Berchem, J. P. Itin. vallée Chamounix. 8vo. <em>Laus.</em> 1790. [Bot. and Min.]		
158	xiv	SIL34_01_01_0020	Bertrand, E. Dict. Univ. 2 vols. <em>a la Haye</em>, 1763. [No sp. nn.]		
159	xiv	SIL34_01_01_0020	— Rec. de divers Traités. 4to. <em>Avignon</em>, 1766. [No sp. nn.]	Yes	
160	xiv	SIL34_01_01_0020	Bertuch, F. J. U. de Mittel Naturges. 4to. <em>Weimar</em>, 1799. [No sp. nn.]		
161	xiv	SIL34_01_01_0020	<em>Besançon.</em> Soc. libre Agric. Rapport des trav. 1800. 8vo. [No sp. nn.]		Yes
162	xiv	SIL34_01_01_0020	Beseke, J. M. G. Ein Zuruf a. d. Naturf. 8vo. <em>Leipz.</em> 1786. [<em>Leipz. Mag.</em> 1786, p. 126 ; n. z.]		Yes
163	xiv	SIL34_01_01_0020	— Beytr. Nat. Vögel Kurlands. 8vo. <em>Mitau</em>, [1792]. [Reissue 8vo. <em>Berlin</em> [1821] with new T.P.]	Yes	Yes
164	xiv	SIL34_01_01_0020	Betti, Z. Il Baco da Seta. 4to. <em>Verona</em>, 1756. [Poetry.]		
165	xiv	SIL34_01_01_0020	— Nem. Ruca de' Meli. 8vo. <em>Verona</em>, 1760. [No sp. nn.]	Yes	
166	xiv	SIL34_01_01_0020	[Beuth, F.] Juliae et Montium subter. 8vo. <em>Dusseldorf</em>, 1776. [No sp. nn.]		
167	xiv	SIL34_01_01_0020	Bewick, T. Gen. Hist. Quad. 8vo. <em>Newcastle</em>, 1790. [No n. spp. ; several other editions.]		
168	xiv	SIL34_01_01_0020	— Hist. Brit. Birds. Vol. 1. 8vo. <em>Newcastle</em>, 1797. [No n. spp.]	Yes	
169	xiv	SIL34_01_01_0020	Bibl. Britannique. Sciences et Arts. 60 vols. 8vo. <em>Genève</em>, 1796-1815.		
170	xiv	SIL34_01_01_0020	— — Agric. Anglaise. 20 vols. 8vo. <em>Genève</em>, 1796-1816.	Yes	
171	xiv	SIL34_01_01_0020	Bibl. d. Ges. Naturg. (Fibig and Nau). 2 vols. 8vo. <em>Frankf.</em> 1789-91. [Reviews.]		
172	xiv	SIL34_01_01_0020	Bibl. des Sciences. 6 vols. 8vo. <em>La Haye</em>, [1754-80]. [Reviews.]		
173	xiv	SIL34_01_01_0020	Bibl. fisica d'Europa (Brugnatelli's). 10 vols. 8vo. <em>Pavia</em>, 1788-9. [Physics mainly.]		
174	xiv	SIL34_01_01_0020	Bibl. Med.-phys. Nord. (Vicat's). 3 vols. 8vo. <em>Lausanne</em>, 1783-4. [No sp. nn.]		
175	xiv	SIL34_01_01_0020	Bijdragen bevord. schoone Kunsten en Wetensch. (Feith's). 3 pts. 8vo. <em>Amst.</em> 1793-96. [No sp. nn.]		Yes
176	xiv	SIL34_01_01_0020	Binnell, R. Descr. river Thames. 8vo. <em>Lond.</em> 1758. [No. sp. nn.]		
177	xiv	SIL34_01_01_0020	Binninger, L. R. Oryct. agri Buxovillani. 4to. <em>Argent.</em> 1762. [No sp. nn.]		
178	xiv	SIL34_01_01_0020	Birkholz, J. C. Oek. Beschr. Fische Churmark. 8vo. <em>Berlin</em>, 1770. [No sp. nn.]		
179	xv	SIL34_01_01_0021	Blackhall, A. (Sale Catal. of Museum.) 8vo. <em>Lond.</em> 1781. [No sp. nn.]		
180	xv	SIL34_01_01_0021	Bloch, M. E. Abh. Erzeug. Eingeweidewürmer. 4to. <em>Berlin</em>, 1782.		
181	xv	SIL34_01_01_0021	— Oecon. Naturg. Fische Deutschl. 3 vols. 4to. <em>Berlin</em>, 1782-3-4.	Yes	
182	xv	SIL34_01_01_0021	— Naturg. ausl. Fische. 9 pts. 4to. <em>Berlin</em>, 1785-6-7-90-1-2-3-4-5.	Yes	
183	xv	SIL34_01_01_0021	— Ichthyologie. 12 pts. fo. <em>Berlin</em>, 1785-97. [Identical with two preceding works ; few more references in synonymy.]	Yes	Yes
184	xv	SIL34_01_01_0021	— Hist. Nat. Poissons. <em>See</em> Buffon (Deterville's ed.)	Yes	
185	xv	SIL34_01_01_0021	— Traité générat. Vers intestins. 8vo. <em>Strassburg</em>, 1788. [Trans. from the German.]	Yes	
186	xv	SIL34_01_01_0021	— Verz. Merkw. Insecten. [pp. 95—120 of Becker's Plauischen Grunde.]	Yes	
187	xv	SIL34_01_01_0021	Blumenbach, J. F. De gen. humani. 8vo. <em>Gött.</em> 1776.		
188	xv	SIL34_01_01_0021	— Handb. d. Naturg. 8vo. <em>Gött.</em> 1779 and 1780.	Yes	
189	xv	SIL34_01_01_0021	— — Ed. 2. 8vo. <em>Gött.</em> 1782. [Additions.]	Yes	
190	xv	SIL34_01_01_0021	— — Ed. 3. 8vo. <em>Gött.</em> 1788. [Many additions.]	Yes	
191	xv	SIL34_01_01_0021	— — Ed. 4. 8vo. <em>Gött.</em> 1791. [Further additions.]	Yes	
192	xv	SIL34_01_01_0021	— Haandbog i Natur. 8vo. <em>Kiob.</em> 1793. [A trans. of 4th ed.]	Yes	
193	xv	SIL34_01_01_0021	— — [Russian]. 8vo. <em>St Petersb.</em> 1796. ["enthalts nichts neues gegenüber des deutschen Ausgabe." Friedr. Schmidt <em>in litt.</em>]	Yes	Yes
194	xv	SIL34_01_01_0021	— — Ed. 5. 8vo. <em>Gött.</em> 1797. [Further additions.]	Yes	
195	xv	SIL34_01_01_0021	— — Ed. 6. 8vo. <em>Gött.</em> 1799. [Contains first names of fossil vertebrata.]	Yes	
196	xv	SIL34_01_01_0021	— Coll. suae craniorum. 4to. <em>Gött.</em> 1790-1828.	Yes	
197	xv	SIL34_01_01_0021	— Beytr. Naturges., I. 8vo. <em>Gött.</em> 1790.	Yes	
198	xv	SIL34_01_01_0021	— Inst. physiol. 8vo. <em>Gött.</em> 1787.	Yes	
199	xv	SIL34_01_01_0021	— Ordines Mamm. single sheet 1795. [A list of genera.]	Yes	
200	xv	SIL34_01_01_0021	— Abbild. Nat. Gegenstände. 8vo. <em>Gött.</em> 1796-1810. [The heften often reprinted and redated without apparent change.]	Yes	Yes
201	xv	SIL34_01_01_0021	— Natur. Versch. Menschens Ges. 8vo. <em>Leipz.</em> 1798.	Yes	
202	xv	SIL34_01_01_0021	— Kleine Schriften. 8vo. <em>Leipz.</em> 1800. [No sp. nn.]	Yes	
203	xv	SIL34_01_01_0021	Bock, F. S. Nachr. Preussisch. Naturaliencabinet. 8vo. <em>Königsb.</em> 1764. [No sp. nn.]		
204	xv	SIL34_01_01_0021	— Vers. d. Heringe. 8vo. <em>Königsb.</em> 1769. [No sp. nn.]	Yes	
205	xv	SIL34_01_01_0021	— Vers. Wirthschaft. Naturg. K. O. u. Westpreussen. 5 vols. 8vo. <em>Dessau</em>, 1782-5. [No sp. nn.]	Yes	Yes
206	xv	SIL34_01_01_0021	Boddaert, P. De Testudine cartilag. 4to. <em>Amst.</em> 1770.		
207	xv	SIL34_01_01_0021	— De Chaetodonte argo. 4to. <em>Amst.</em> 1770.	Yes	
208	xv	SIL34_01_01_0021	— Brief oorsprong Koraal. 8vo. <em>Utrecht</em>, 1771. [No sp. nn.]	Yes	
209	xv	SIL34_01_01_0021	— De Chaetodonte diacanthus. 4to. <em>Amst.</em> 1772.	Yes	
210	xv	SIL34_01_01_0021	— De Rana bicolore. 4to. <em>Amst.</em> 1772.	Yes	
211	xv	SIL34_01_01_0021	— Nat. beschouwing d. Dieren. 8vo. <em>Utrecht</em>, 1778. [No sp. nn.]	Yes	
212	xv	SIL34_01_01_0021	— Natuurbeschouwer. 8vo. <em>'s Grav.</em> I. 1779, II. 1781. [No n. spp.]	Yes	
213	xv	SIL34_01_01_0021	— Kortbegrip Natuur. 8vo. <em>Amst.</em> 1783. [? also 1772 and 1773: n. b.]	Yes	
214	xv	SIL34_01_01_0021	— Table des Planches Enluminées. fo. <em>Utrecht</em>, 1783.	Yes	
215	xv	SIL34_01_01_0021	— Elenchus Anim. 8vo. <em>Rott.</em> 1785.	Yes	
216	xv	SIL34_01_01_0021	Boere (De) Studeerkamer. I no. 8vo. <em>'s Grav.</em> 1763. [n. z.]		
217	xv	SIL34_01_01_0021	Boerner, I. C. H. Samml. a. d. Naturg. 8vo. <em>Dresden</em>, 1774. [No. sp. nn.]		
218	xv	SIL34_01_01_0021	Boers, W. S. Catal. syst. Coll. Oiseaux &c. vendu à la Haye 14 Aug. 1797. [n. b.]		
219	xv	SIL34_01_01_0021	Bohadsch, J. B. De quibusdam Anim. 4to. <em>Dresd.</em> 1761.		
220	xv	SIL34_01_01_0021	— Beschr. Seethiere ; aus Latein von N. G. Leske. 4to. <em>Dresd.</em> 1776.	Yes	
221	xv	SIL34_01_01_0021	Boissy, C. de. Auteur de la Nature. 3 vols. 8vo. <em>Paris</em>, 1782. [n. z.]		
222	xv	SIL34_01_01_0021	<em>Bologna.</em> Acad. Sci. Mém. 4to. <em>Paris</em>, 1773. [No sp. nn.]		Yes
223	xv	SIL34_01_01_0021	— Istituto. Commentario. Vols. IV.—VII. (1757-91) 4to. [No n. spp.]	Yes	Yes
224	xv	SIL34_01_01_0021	Bolten, J. F. Epist. novo zooph. gen. 4to. <em>Hamb.</em> 1770.		
225	xv	SIL34_01_01_0021	— Nachr. neuen Thierpflanze. 4to. <em>Hamb.</em> 1770.	Yes	
226	xv	SIL34_01_01_0021	— Add. illust. Syst. Nat. de novo zooph. gen. 4to. <em>Hamb.</em> 1770 ; 4to. <em>Amst.</em> 1771 ; and in Dutch, 1771.	Yes	Yes
227	xv	SIL34_01_01_0021	— Museum Boltenianum. Pars prima. 8vo. <em>Hamb.</em> [1798.]	Yes	
228	xv	SIL34_01_01_0021	— — — Pars secunda. 8vo. <em>Hamb.</em> [1798.] Peter Friedrich Röding added the references to the Mollusca.	Yes	Yes
229	xv	SIL34_01_01_0021	Bolton, J. Harmonia ruralis. 4to. <em>Lond.</em> 1794. [n. b.]		
230	xvi	SIL34_01_01_0022	Bonaveri, G. F. Della Citta di Comacchio stor. nat. 4to. <em>Cesena</em>, 1761. [No sp. nn.]		
231	xvi	SIL34_01_01_0022	Bonnet, C. Consid. corps organ. 2 vols. 8vo. <em>Amst.</em> 1762.		
232	xvi	SIL34_01_01_0022	— Contemp. de la Nature. Ed. 2. 8vo. <em>Amst.</em> 1769.	Yes	
233	xvi	SIL34_01_01_0022	— Betracht. ü. d. Nature. 8vo. <em>Leipz.</em> 1772.	Yes	
234	xvi	SIL34_01_01_0022	— Insecttheologie. 8vo. <em>Halle</em>, 1773.	Yes	
235	xvi	SIL34_01_01_0022	— — (Zusätze von Goeze). 8vo <em>Halle</em>, 1774.	Yes	
236	xvi	SIL34_01_01_0022	— Betracht. ü. d. organ. Korper (Zusätze von Goeze). 8vo. <em>Lemgo</em>, 1775.	Yes	
237	xvi	SIL34_01_01_0022	— Oeuvres complets. 6 vols. 8vo. <em>Neuchatel</em>, 1779-81.	Yes	
238	xvi	SIL34_01_01_0022	— — — 8 vols. 4to. <em>Berne</em>, 1779-83.	Yes	
239	xvi	SIL34_01_01_0022	— Oeuvres Hist. Nat. et Philos. 9 vols. 8vo. <em>Neuch.</em> 1779-81.	Yes	
240	xvi	SIL34_01_01_0022	— — — — 8vo. <em>Amst.</em> 1780. [Bonnet does not use binominals.]		Yes
241	xvi	SIL34_01_01_0022	Bonsdorff, G. Hist. Nat. Curculionum Suecicae. 4to. <em>Upsala</em>, 1785.		
242	xvi	SIL34_01_01_0022	— Organa sensoria Insect. 4to. <em>Aboe</em>, 1789.	Yes	
243	xvi	SIL34_01_01_0022	— Diff. capitis Insect. 4to. <em>Aboe</em>, 1789.	Yes	
244	xvi	SIL34_01_01_0022	— Fabricum, usum et diff. antenn. in Insectis. 4to. <em>Aboe</em>, 1790.	Yes	
245	xvi	SIL34_01_01_0022	— — — — palporum in Insectis. 4to. <em>Aboe</em>, 1792.	Yes	
246	xvi	SIL34_01_01_0022	Borkhausen, M. B. Naturg. europ. Schmett. 5 vols. 8vo. <em>Frankf.</em> 1788-9-90-92-94. [After vol. I., Schneider's "Syst. Beschr." was amalgamated with the work, Borkhausen remaining the author of the n. spp.]		Yes
247	xvi	SIL34_01_01_0022	— Versuch ... zool. terminologie. 8vo. <em>Frankf.</em> 1790.	Yes	
248	xvi	SIL34_01_01_0022	— Deutsch. Fauna, I. 8vo. <em>Frankf.</em> 1797.	Yes	
249	xvi	SIL34_01_01_0022	— <em>See</em> Rheinisches Mag.	Yes	
250	xvi	SIL34_01_01_0022	Borlase, W. Nat. Hist. Cornwall. fo. <em>Oxford</em>, 1758. [No sp. nn.]		
251	xvi	SIL34_01_01_0022	— Antiq. Hist. &c. Cornwall. fo. <em>Lond.</em> 1769. [n. z.]	Yes	
252	xvi	SIL34_01_01_0022	Born, I. von. Lithophyl. Bornianum. 2 pts. 8vo. <em>Prag</em>, 1772, 1775. [n. b.]		
253	xvi	SIL34_01_01_0022	— Trav. through the Bannat of Temesvar. 8vo. <em>Lond.</em> 1777. [No sp. nn.]	Yes	
254	xvi	SIL34_01_01_0022	— Index Mus. Caes. Vind. Pars 1. Testacea. 8vo. <em>Vindob.</em> 1778.	Yes	
255	xvi	SIL34_01_01_0022	— Voy. min. Hongrie. 8vo. <em>Paris</em>, 1780. [n. z.]	Yes	
256	xvi	SIL34_01_01_0022	— Testac. Mus. Caes. Vind. fo. <em>Vindob.</em> 1780.	Yes	
257	xvi	SIL34_01_01_0022	— Phys. Arb. Freunde Wien. 4to. <em>Wien.</em> I. (1) 1783 (2) 1784 (3 & 4) 1785 II. (1) 1786 (2) 1787 (3) 1788 (ends).	Yes	Yes
258	xvi	SIL34_01_01_0022	— See Raab.	Yes	
259	xvi	SIL34_01_01_0022	Borowski, G. H. Syst. Tab. Naturg. 8vo. <em>Berl.</em> 1775. [No sp. nn.]		
260	xvi	SIL34_01_01_0022	— Gemein. Naturg. Thierreichs. 10 vols. 8vo. <em>Berlin</em>, 1780-89. I.—IV. Mamm., Aves, and Reptilia, by Borowski; V. Pisces, Anonymous ; VI.—X. Insecta and Vermes, by Herbst.—Herbst portion afterwards separately issued as "Einleitung Kennt. Insect." &c.	Yes	Yes
261	xvi	SIL34_01_01_0022	Bossi, L. Dei basilischi. 8vo. <em>Milano</em>, 1792. [No sp. nn.]		
262	xvi	SIL34_01_01_0022	Bossu, L. Trav. Louisiana (Forster's ed.). 2 vols. 8vo. <em>Lond.</em> 1771. [No sp. nn.]		
263	xvi	SIL34_01_01_0022	— Nouv. Voy. Amer. septent. 8vo. <em>Amst.</em> 1777. [No sp. nn.]	Yes	
264	xvi	SIL34_01_01_0022	<em>Boston.</em> American Acad. Memoirs. Vol. I. 1785. (II. 1804.)		Yes
265	xvi	SIL34_01_01_0022	Botta, C. G. G. Stor. Nat. Corfu. 8vo. <em>Milano</em>, 1774 ; 2 vols. 8vo. <em>Milano</em>, 1799. [No sp. nn.]		
266	xvi	SIL34_01_01_0022	Bouchard, M. <em>See</em> Rec. 133 Oiseaux, 1775.		
267	xvi	SIL34_01_01_0022	Bougainville, L. de. Voy. Autour du Monde.—Boudeuse et l'Etoile. 4to. <em>Paris</em>, 1771. [No n. spp.]		Yes
268	xvi	SIL34_01_01_0022	— Supplement au Voyage. 8vo. <em>Paris</em>, 1772. [No n. spp.]	Yes	
269	xvi	SIL34_01_01_0022	— Voyage (Forster's ed.). 4to. <em>Lond.</em> 1772. [No n. spp.]	Yes	
270	xvi	SIL34_01_01_0022	Bourguet, L. Traité des Pétrif. 8vo. <em>Paris</em>, 1778. [n. b.]		
271	xvi	SIL34_01_01_0022	Bournon, — de. Essai lithol. St Etienne-en-Forez. 12mo. <em>Paris</em>, 1785. [Mineral.]		
272	xvi	SIL34_01_01_0022	Bovi, R. Diss. sopra la prod. de' Coralli. 8vo. <em>Firenze</em>, 1769. [No sp. nn.]		
273	xvi	SIL34_01_01_0022	Bowles, G. Introd. Hist. Nat. España. 4to. <em>Madrid</em>, 1775. [No sp. nn.]		
274	xvi	SIL34_01_01_0022	— — (French ed. by Flavigny). 4to. <em>Paris</em>, 1776. [No sp. nn.]	Yes	
275	xvi	SIL34_01_01_0022	— — 4to. <em>Madrid</em>, 1782. [No sp. nn.]	Yes	
276	xvi	SIL34_01_01_0022	— — (Ital. ed. by Milizia with notes by Azara.) 2 vols. 4to. <em>Parma</em>, 1783. [No sp. nn.]	Yes	Yes
277	xvii	SIL34_01_01_0023	Bowles, G. Introd. Hist. Nat. España. 4to. <em>Madrid</em>, 1789. [No sp. nn.]		
278	xvii	SIL34_01_01_0023	Brahm, N. J. Insect. Kalendar. 8vo. <em>Mainz</em>, I. (1) 1790 ; I. (2) 1791 ; II. (1) 1791.		
279	xvii	SIL34_01_01_0023	Brander, G. <em>v.</em> Solander, D.		
280	xvii	SIL34_01_01_0023	Breidenstein, J. P. Naturg. Sperlings. 8vo. <em>Giessen</em>, 1779. [No sp. nn.]		
281	xvii	SIL34_01_01_0023	Bremisches Magazin. 7 vols. 8vo. <em>Hannover, Bremen & Leipz.</em> 1757-65 ; as Neues Brem. Mag., 1766-69.		Yes
282	xvii	SIL34_01_01_0023	Brez, J. La Flore des Insectophiles. 8vo. <em>Utrecht</em>, 1791. [No sp. nn.]		
283	xvii	SIL34_01_01_0023	Brisson, M. J. Ornithologia. 6 vols. and suppl. 4to. <em>Paris</em>, 1760.		
284	xvii	SIL34_01_01_0023	— — 8vo. <em>Lugd. Bat.</em> 1763. [No additions to genera.]	Yes	
285	xvii	SIL34_01_01_0023	— Regnum animale. 8vo. <em>Lugd. Bat.</em> 1762. [N.B. The <em>Genera</em> of Brisson are given in his Indices. Words in the text as <em>"Ara," "Querquedula," "Tadorna," "Leopardus,"</em> &c. are <em>not</em> used by Brisson in a generic sense.]	Yes	Yes
286	xvii	SIL34_01_01_0023	British Museum. Beschr. nat. u. ant. Samml. Hans Sloane. 8vo. <em>Berl.</em> 1764. [No sp. nn.]		
287	xvii	SIL34_01_01_0023	British Zoological Museum. A Catal. of Brit. Quad. and Birds contained in the B. Z. Mus., Oxford St. 8vo. <em>Lond.</em> 1795. 24 pp. [Anonymous—no n. spp.]		Yes
288	xvii	SIL34_01_01_0023	Broussonet, P. M. A. Ophid. barbatum. [Phil. Trans. 1781.]		
289	xvii	SIL34_01_01_0023	— Ichthyologia. 4to. <em>Lond.</em> [1782].		Yes
290	xvii	SIL34_01_01_0023	Brown, P. New Illust. Zool. 4to. <em>Lond.</em> 1776.		
291	xvii	SIL34_01_01_0023	Brown, T. Obs. on Zoonomia of Darwin. 8vo. <em>Edinb.</em> 1798. [No sp. nn.]		
292	xvii	SIL34_01_01_0023	Browne, P. Nat. Hist. Jamaica. Ed. 2. fo. <em>Lond.</em> 1789.		
293	xvii	SIL34_01_01_0023	Browne, W. G. Trav. in Africa. 4to. <em>Lond.</em> 1799.		
294	xvii	SIL34_01_01_0023	Bru, J. B. Coleccion anim. y monstruos Gabin. Madrid. fo. <em>Madrid</em>, 1784 &c. [No n. spp.]		
295	xvii	SIL34_01_01_0023	Bruce, J. Trav. source of the Nile. 5 vols. 4to. <em>Edinb.</em> 1790. [No sp. nn.]		
296	xvii	SIL34_01_01_0023	— Reisen... (with Anhang zur Naturges. by J. F. Gmelin). 2 vols. 8vo. <em>Rinteln</em>, 1791.	Yes	
297	xvii	SIL34_01_01_0023	Brueckner, D. Vers. Beschr. Merkwürd. Basel. 23 pts. 8vo. <em>Basel</em>, 1748-63. [No sp. nn.]		
298	xvii	SIL34_01_01_0023	Brugman, S. J. Lith. Groningana. 8vo. <em>Grön.</em> 1781. [Mineral.]		
299	xvii	SIL34_01_01_0023	Bruguière, J. G. <em>See</em> Ency. Méth.		
300	xvii	SIL34_01_01_0023	Brünnich, M. T. Prod. Nat. Siaelland. 8vo. <em>Havn.</em> 1761. [No n. spp.]		
301	xvii	SIL34_01_01_0023	— Ederfuglens beskrivelse. 8vo. <em>Kiob.</em> 1763.	Yes	
302	xvii	SIL34_01_01_0023	— Hist. Nat. Eider-Vogels. 8vo. <em>Kopen.</em> 1763.	Yes	
303	xvii	SIL34_01_01_0023	— Tillaeg til Edelfuglens Beskriv. 8vo. <em>Kiob.</em> 1763. [No n. spp.]	Yes	
304	xvii	SIL34_01_01_0023	— Entomologia. 8vo. <em>Hafn.</em> 1764.	Yes	
305	xvii	SIL34_01_01_0023	— Ornith. borealis. 8vo. <em>Hafn.</em> 1764.	Yes	
306	xvii	SIL34_01_01_0023	— Ichthyol. Massil. 8vo. <em>Hafn.</em> 1768.	Yes	
307	xvii	SIL34_01_01_0023	— Anim. Genera—Dyrenes Slaegter. 8vo. <em>Hafniae</em>, 1771. [No new names in the incomplete copy of 16 pp. seen by me.]	Yes	Yes
308	xvii	SIL34_01_01_0023	— Fund. Zool. 8vo. <em>Hafn.</em> 1772.	Yes	
309	xvii	SIL34_01_01_0023	— Dyrenes Historie. fo. <em>Kiob.</em> 1782. [All published ; xxxviii, 76 pp. and 7 pls.:— n. spp.]	Yes	Yes
310	xvii	SIL34_01_01_0023	<em>Bruxelles.</em> Acad. Roy. Sci. Mém. 5 vols. 4to. 1777-88. Nouv. Mém. 1 vol. 4to. 1788. Mém. sur la Question... For 1769-87. [n. z.]	Yes	Yes
311	xvii	SIL34_01_01_0023	Buchholtz, F. H. De Hepatomphedocele congenita. 4to. <em>Argent.</em> 1768. [No sp. nn.]		
312	xvii	SIL34_01_01_0023	Buchoz, P. J. Aldrovandus Lotharingiae. 12mo. <em>Paris</em>, 1771.		
313	xvii	SIL34_01_01_0023	— La Nature consid. 47 vols. 12mo. <em>Paris</em>, 1771 etc.	Yes	
314	xvii	SIL34_01_01_0023	— Amusements Innocens. 12mo. <em>Paris</em>, 1774: ed. 2, 12mo. <em>Paris</em>, 1785.	Yes	
315	xvii	SIL34_01_01_0023	— [2] Centurie de Planches enluminées. fo. <em>Paris</em>, [1775] 1778-81.	Yes	
316	xvii	SIL34_01_01_0023	— Traité écon. Oiseaux de basse-cour. 8vo. <em>Liège</em>, 1777.	Yes	
317	xvii	SIL34_01_01_0023	— Oek. phys. Abhand. von Federvieh. 8vo. <em>Münster</em>, 1777.	Yes	
318	xvii	SIL34_01_01_0023	— Dons merveilleux. 2 vols. fo. <em>Paris</em>, [1782-97].	Yes	
319	xvii	SIL34_01_01_0023	— Hist. Insect. nuisibles. Many eds. [There are many other works by Buchoz but I have not yet found one using binominals.]	Yes	Yes
320	xvii	SIL34_01_01_0023	Buchwald, B. J. de. Diss. Insect. Danicae. 4to <em>Hafn.</em> 1760. [No n. spp.]		
321	xvii	SIL34_01_01_0023	Bucquet, J. B. M. Introd étude corps règne min. fo. <em>Paris</em>, 1771. [Mineral.]		
322	xvii	SIL34_01_01_0023	Büsching, A. F. Eigene Gedanken......Tarantel. 8vo. <em>Berl.</em> 1772. [No sp. nn.]		
323	xvii	SIL34_01_01_0023	— Unter. i. d. Naturg. Ed. 4. 8vo. <em>Berl.</em> 1781. [No sp. nn.]	Yes	
324	xviii	SIL34_01_01_0024	Buffon, G. L. Le Clerc, <em>Comte</em> de. Hist. Nat. 1st ed. 44 vols. 4to. <em>Paris</em>, 1749-1804. [Contains Quad., Ovip., Serpens, Poissons, and Cétacés by Lacepède.]		Yes
325	xviii	SIL34_01_01_0024	— — 55 vols. and 12 vols. suppl. 12mo. <em>Paris</em>, 1750-86.	Yes	
326	xviii	SIL34_01_01_0024	— — 90 vols. 12mo. <em>Paris</em>, 1752-1805.	Yes	
327	xviii	SIL34_01_01_0024	— — 21 vols. 4to. <em>Amst.</em> 1766-86 [with Allamand and Camper's additions]. This edition is said to contain 38 vols. and to run to 1799, but I have not met with more than 21 vols.	Yes	Yes
328	xviii	SIL34_01_01_0024	— — 36 vols. 4to. <em>Paris</em>, 1777-1804.	Yes	
329	xviii	SIL34_01_01_0024	— — 54 vols. 12mo. <em>Deux Points</em>, 1785-91.	Yes	
330	xviii	SIL34_01_01_0024	— — 129 vols. (Sonnini's ed.) 8vo. <em>Paris</em>, 1798-1808.	Yes	
331	xviii	SIL34_01_01_0024	— — 80 vols. (Castel's ed. "Cours complet.") 18mo. <em>Paris</em>, 1799-1802.	Yes	
332	xviii	SIL34_01_01_0024	— — 76 vols. 18mo. <em>Paris</em> (Plassan & Didot), 1799-1809.	Yes	
333	xviii	SIL34_01_01_0024	— — (German ed. by Haller and Oehme.) 22 vols. 4to. <em>Hamburg</em>, 1750-82.	Yes	
334	xviii	SIL34_01_01_0024	— — (— by Martini.) 7 vols. 8vo. <em>Berlin</em>, 1771-74.	Yes	
335	xviii	SIL34_01_01_0024	— — (— by Martini & Otto.) 23 vols. (Quad.) 8vo. <em>Berlin</em>, 1772-1801 ; 35 vols. (Aves.) 8vo. <em>Berlin</em>, 1772-1809.	Yes	Yes
336	xviii	SIL34_01_01_0024	— — (English ed. by Smellie.) 9 vols. 8vo. <em>Edinb.</em> 1781-85.	Yes	
337	xviii	SIL34_01_01_0024	— — (— —) 18 vols. 8vo. <em>Lond.</em> 1791-93.	Yes	
338	xviii	SIL34_01_01_0024	— — (—). 2 vols. 8vo. <em>Perth</em>, 1791.	Yes	
339	xviii	SIL34_01_01_0024	— Hist. Nat. Oiseaux. 10 vols. 4to. <em>Paris</em>, 1770-86.	Yes	
340	xviii	SIL34_01_01_0024	— <em>See</em> Daubenton ; Boddaert ; Pennant.	Yes	
341	xviii	SIL34_01_01_0024	Buonanni, P. <em>See</em> Kircher.		
342	xviii	SIL34_01_01_0024	Burtin, F. X. Oryct. Bruxelles. fo. <em>Bruxelles</em>, 1784. [No sp. nn.]		
343	xviii	SIL34_01_01_0024	C., S. L. P. <em>See</em> Cubières.		
344	xviii	SIL34_01_01_0024	<em>Cairo.</em> Institut d'Égypte. Proc.-Verb. des Sciences. 4to. <em>Paris</em>, An VII. Mém. sur l'Égypte. 4 vols. 8vo. <em>Paris</em>, An VIII—XI. [No n. spp.]		Yes
345	xviii	SIL34_01_01_0024	<em>Calcutta.</em> Soc. Bengal. Asiatick Researches. Vols. I—VII. (1801).		Yes
346	xviii	SIL34_01_01_0024	Caldiani, F. Osserv. transf. Insetto. 4to. <em>Padova</em>, 1796. (<em>Ex</em> Mem. Soc. Ital. Sci. VII.)		
347	xviii	SIL34_01_01_0024	Camper, P. Kort berigt Orangs. 8vo. <em>Amst.</em> 1778. [No sp. nn.]		
348	xviii	SIL34_01_01_0024	— Oven den Orang...Rhinoceros en Rendier. 4to. <em>Amst.</em> 1782. [No sp. nn.]	Yes	
349	xviii	SIL34_01_01_0024	— Kleinere Schriften. 3 vols. 8vo. <em>Leipz.</em> 1784-90. [No sp. nn.]	Yes	
350	xviii	SIL34_01_01_0024	— Kort berigt Dugon. 8vo. <em>Amst.</em> 1786. [No n. spp.]	Yes	
